date,prec
14/10/2010,4.297039509
15/10/2010,8.594079018
16/10/2010,12.01550198
17/10/2010,12.01550198
18/10/2010,20.02583313
19/10/2010,8.010334015
20/10/2010,8.010334015
21/10/2010,8.907740593
22/10/2010,13.36161232
23/10/2010,17.81548119
24/10/2010,22.26935005
25/10/2010,31.17709351
26/10/2010,15.4913435
27/10/2010,7.745671749
28/10/2010,3.872835875
29/10/2010,3.872835875
30/10/2010,15.4913435
31/10/2010,0
11/1/2010,6.623831749
11/2/2010,3.311915874
11/3/2010,3.311915874
11/4/2010,9.9357481
11/5/2010,9.9357481
11/6/2010,11.56031704
11/7/2010,0
11/8/2010,11.56031704
11/9/2010,15.41375732
10/11/2010,0
11/11/2010,0
12/11/2010,8.861623764
13/11/2010,8.861623764
14/11/2010,8.861623764
15/11/2010,0
16/11/2010,3.192225218
17/11/2010,9.576675415
18/11/2010,0
19/11/2010,9.576675415
20/11/2010,0
21/11/2010,11.91386127
22/11/2010,3.971287012
23/11/2010,7.942574024
24/11/2010,11.91386127
25/11/2010,11.91386127
26/11/2010,15.1599102
27/11/2010,15.1599102
28/11/2010,10.10660553
29/11/2010,0
30/11/2010,15.1599102
12/1/2010,10.48594189
12/2/2010,0
12/3/2010,10.48594189
12/4/2010,10.48594189
12/5/2010,10.48594189
12/6/2010,11.0247736
12/7/2010,8.81981945
12/8/2010,13.2297287
12/9/2010,8.81981945
10/12/2010,13.2297287
11/12/2010,4.002466679
12/12/2010,0
13/12/2010,14.00863266
14/12/2010,10.50647449
15/12/2010,3.502158165
16/12/2010,4.969521046
17/12/2010,4.969521046
18/12/2010,19.87808418
19/12/2010,14.90856457
20/12/2010,19.87808418
21/12/2010,8.715464592
22/12/2010,10.89433002
23/12/2010,2.178866148
24/12/2010,4.357732296
25/12/2010,6.536598682
26/12/2010,6.335418224
27/12/2010,6.335418224
28/12/2010,6.335418224
29/12/2010,2.111805916
30/12/2010,2.111805916
31/12/2010,6.335418224
1/1/2011,13.83870602
1/2/2011,4.612902164
1/3/2011,2.306451082
1/4/2011,0
1/5/2011,4.612902164
1/6/2011,0
1/7/2011,11.63917446
1/8/2011,11.63917446
1/9/2011,8.729380608
1/10/2011,2.909793615
1/11/2011,0
1/12/2011,4.367212772
1/13/2011,4.367212772
1/14/2011,8.734425545
1/15/2011,2.183606386
1/16/2011,0
1/17/2011,1.856083393
1/18/2011,7.424333572
1/19/2011,7.424333572
1/20/2011,7.424333572
1/21/2011,0
1/22/2011,5.711400986
1/23/2011,8.567101479
1/24/2011,14.27850246
1/25/2011,5.711400986
1/26/2011,4.818768978
1/27/2011,4.818768978
1/28/2011,7.228153706
1/29/2011,4.818768978
1/30/2011,7.228153706
1/31/2011,4.818768978
2/1/2011,7.310316086
2/2/2011,7.310316086
2/3/2011,7.310316086
2/4/2011,9.747087479
2/5/2011,7.310316086
2/6/2011,0
2/7/2011,0
2/8/2011,6.88528204
2/9/2011,3.44264102
2/10/2011,0
2/11/2011,0
2/12/2011,4.401052952
2/13/2011,2.200526476
2/14/2011,13.20316029
2/15/2011,2.200526476
2/16/2011,3.053789616
2/17/2011,3.053789616
2/18/2011,0
2/19/2011,0
2/20/2011,6.107579231
2/21/2011,2.830528975
2/22/2011,2.830528975
2/23/2011,2.830528975
2/24/2011,2.830528975
2/25/2011,2.830528975
2/26/2011,2.299346924
2/27/2011,2.299346924
2/28/2011,6.898040295
3/1/2011,0
3/2/2011,0
3/3/2011,5.010064602
3/4/2011,7.515097141
3/5/2011,2.505032301
3/6/2011,12.17523003
3/7/2011,9.131422043
3/8/2011,9.131422043
3/9/2011,3.043807507
3/10/2011,9.131422043
3/11/2011,10.15453625
3/12/2011,10.15453625
3/13/2011,6.769691467
3/14/2011,10.15453625
3/15/2011,3.384845734
3/16/2011,5.324508667
3/17/2011,0
3/18/2011,0
3/19/2011,0
3/20/2011,15.973526
3/21/2011,9.961104393
3/22/2011,9.961104393
3/23/2011,6.640737057
3/24/2011,9.961104393
3/25/2011,6.640737057
3/26/2011,10.5746727
3/27/2011,6.344804287
3/28/2011,4.229869366
3/29/2011,2.114934683
3/30/2011,1.850567818
3/31/2011,0
4/1/2011,7.248137474
4/2/2011,7.248137474
4/3/2011,4.832091331
4/4/2011,4.832091331
4/5/2011,4.832091331
4/6/2011,16.53461647
4/7/2011,22.04615402
4/8/2011,16.53461647
4/9/2011,5.511538506
4/10/2011,16.53461647
4/11/2011,11.87228489
4/12/2011,5.936142445
4/13/2011,11.87228489
4/14/2011,17.80842781
4/15/2011,0
4/16/2011,12.3075304
4/17/2011,0
4/18/2011,6.153765202
4/19/2011,0
4/20/2011,6.153765202
4/21/2011,0
4/22/2011,16.16111183
4/23/2011,16.16111183
4/24/2011,10.77407455
4/25/2011,5.387037277
4/26/2011,12.38439083
4/27/2011,12.38439083
4/28/2011,0
4/29/2011,0
4/30/2011,18.57658386
5/1/2011,18.77124023
5/2/2011,9.385620117
5/3/2011,0
5/4/2011,0
5/5/2011,9.385620117
5/6/2011,10.96789169
5/7/2011,10.96789169
5/8/2011,0
5/9/2011,0
5/10/2011,10.96789169
5/11/2011,14.08716488
5/12/2011,14.08716488
5/13/2011,14.08716488
5/14/2011,0
5/15/2011,28.17432976
5/16/2011,9.46677494
5/17/2011,0
5/18/2011,9.46677494
5/19/2011,9.46677494
5/20/2011,18.93354988
5/21/2011,0
5/22/2011,20.62569237
5/23/2011,41.25138474
5/24/2011,20.62569237
5/25/2011,0
5/26/2011,0
5/27/2011,0
5/28/2011,0
5/29/2011,0
5/30/2011,0
5/31/2011,0
6/1/2011,9.821714401
6/2/2011,0
6/3/2011,0
6/4/2011,0
6/5/2011,9.821714401
6/6/2011,0
6/7/2011,0
6/8/2011,0
6/9/2011,0
6/10/2011,0
6/11/2011,0
6/12/2011,0
6/13/2011,0
6/14/2011,0
6/15/2011,0
6/16/2011,0
6/17/2011,0
6/18/2011,0
6/19/2011,0
6/20/2011,0
6/21/2011,0
6/22/2011,0
6/23/2011,0
6/24/2011,0
6/25/2011,0
6/26/2011,0
6/27/2011,0
6/28/2011,17.27856255
6/29/2011,5.759521484
6/30/2011,5.759521484
7/1/2011,30.30547142
7/2/2011,0
7/3/2011,0
7/4/2011,0
7/5/2011,0
7/6/2011,0
7/7/2011,0
7/8/2011,0
7/9/2011,0
7/10/2011,0
7/11/2011,0
7/12/2011,0
7/13/2011,0
7/14/2011,0
7/15/2011,0
7/16/2011,0
7/17/2011,0
7/18/2011,0
7/19/2011,0
7/20/2011,0
7/21/2011,0
7/22/2011,0
7/23/2011,0
7/24/2011,0
7/25/2011,0
7/26/2011,0
7/27/2011,0
7/28/2011,0
7/29/2011,0
7/30/2011,0
7/31/2011,0
8/1/2011,0
8/2/2011,0
8/3/2011,0
8/4/2011,0
8/5/2011,0
8/6/2011,0
8/7/2011,0
8/8/2011,0
8/9/2011,0
8/10/2011,0
8/11/2011,0
8/12/2011,0
8/13/2011,0
8/14/2011,0
8/15/2011,0
8/16/2011,0
8/17/2011,4.762005329
8/18/2011,0
8/19/2011,0
8/20/2011,0
8/21/2011,0
8/22/2011,0
8/23/2011,0
8/24/2011,0
8/25/2011,0
8/26/2011,0
8/27/2011,0
8/28/2011,0
8/29/2011,0
8/30/2011,6.884241104
8/31/2011,0
9/1/2011,0
9/2/2011,0
9/3/2011,0
9/4/2011,0
9/5/2011,0
9/6/2011,0
9/7/2011,0
9/8/2011,0
9/9/2011,0
9/10/2011,0
9/11/2011,0
9/12/2011,0
9/13/2011,0
9/14/2011,0
9/15/2011,0
9/16/2011,0
9/17/2011,33.85528946
9/18/2011,0
9/19/2011,0
9/20/2011,0
9/21/2011,0
9/22/2011,0
9/23/2011,0
9/24/2011,0
9/25/2011,0
9/26/2011,0
9/27/2011,0
9/28/2011,0
9/29/2011,0
9/30/2011,0
10/1/2011,0
10/2/2011,0
10/3/2011,0
10/4/2011,0
10/5/2011,0
10/6/2011,9.509807587
10/7/2011,0
10/8/2011,2.377451897
10/9/2011,2.377451897
10/10/2011,2.377451897
11/10/2011,0
12/10/2011,0
13/10/2011,0
14/10/2011,0
15/10/2011,0
16/10/2011,0
17/10/2011,0
18/10/2011,0
19/10/2011,0
20/10/2011,0
21/10/2011,0
22/10/2011,7.206248283
23/10/2011,7.206248283
24/10/2011,3.603124142
25/10/2011,10.80937195
26/10/2011,18.20453835
27/10/2011,18.20453835
28/10/2011,12.13636017
29/10/2011,12.13636017
30/10/2011,6.068180084
31/10/2011,0
11/1/2011,5.482924938
11/2/2011,16.44877625
11/3/2011,18.79860115
11/4/2011,16.44877625
11/5/2011,10.96584988
11/6/2011,17.41659546
11/7/2011,13.06244755
11/8/2011,17.41659546
11/9/2011,8.708297729
10/11/2011,4.354148865
11/11/2011,0
12/11/2011,0
13/11/2011,21.38515854
14/11/2011,16.03886986
15/11/2011,10.69257927
16/11/2011,15.58667946
17/11/2011,0
18/11/2011,7.793339729
19/11/2011,23.38002014
20/11/2011,15.58667946
21/11/2011,13.25145531
22/11/2011,6.625727654
23/11/2011,19.87718201
24/11/2011,13.25145531
25/11/2011,0
26/11/2011,0
27/11/2011,0
28/11/2011,17.77248192
29/11/2011,13.32936096
30/11/2011,8.886240959
12/1/2011,3.573605776
12/2/2011,10.72081661
12/3/2011,10.72081661
12/4/2011,7.147211552
12/5/2011,10.72081661
12/6/2011,9.867213249
12/7/2011,6.578142166
12/8/2011,13.15628433
12/9/2011,16.44535446
10/12/2011,6.578142166
11/12/2011,6.45430088
12/12/2011,3.22715044
13/12/2011,12.90860176
14/12/2011,9.681450844
15/12/2011,9.681450844
16/12/2011,8.780718803
17/12/2011,6.585539818
18/12/2011,6.585539818
19/12/2011,8.780718803
20/12/2011,2.195179701
21/12/2011,14.55641365
22/12/2011,7.278206825
23/12/2011,14.55641365
24/12/2011,14.55641365
25/12/2011,10.91730976
26/12/2011,0
27/12/2011,21.1226902
28/12/2011,10.5613451
29/12/2011,10.5613451
30/12/2011,26.40336609
31/12/2011,10.5613451
1/1/2012,15.85981846
1/2/2012,6.343926907
1/3/2012,3.171963453
1/4/2012,3.171963453
1/5/2012,9.515891075
1/6/2012,3.251843214
1/7/2012,6.503686428
1/8/2012,3.251843214
1/9/2012,3.251843214
1/10/2012,4.877764702
1/11/2012,1.791723609
1/12/2012,5.375171185
1/13/2012,7.166894436
1/14/2012,1.791723609
1/15/2012,1.791723609
1/16/2012,4.769553185
1/17/2012,3.179701805
1/18/2012,4.769553185
1/19/2012,6.35940361
1/20/2012,4.769553185
1/21/2012,3.889439821
1/22/2012,5.185919762
1/23/2012,3.889439821
1/24/2012,2.592959881
1/25/2012,2.592959881
1/26/2012,4.841458321
1/27/2012,0
1/28/2012,4.841458321
1/29/2012,4.841458321
1/30/2012,9.682916641
1/31/2012,7.262187481
2/1/2012,7.795350552
2/2/2012,3.897675276
2/3/2012,5.846512794
2/4/2012,2.227242947
2/5/2012,4.454485893
2/6/2012,2.980600595
2/7/2012,5.961201191
2/8/2012,8.941801071
2/9/2012,8.941801071
2/10/2012,5.961201191
2/11/2012,9.519742966
2/12/2012,6.346495628
2/13/2012,0
2/14/2012,3.173247814
2/15/2012,3.173247814
2/16/2012,10.83150101
2/17/2012,5.415750504
2/18/2012,0
2/19/2012,8.123625755
2/20/2012,8.123625755
2/21/2012,7.669582844
2/22/2012,3.834791422
2/23/2012,1.917395711
2/24/2012,1.917395711
2/25/2012,3.834791422
2/26/2012,6.020191669
2/27/2012,4.01346159
2/28/2012,8.02692318
2/29/2012,2.006730795
3/1/2012,3.019361258
3/2/2012,12.07744503
3/3/2012,9.058083534
3/4/2012,9.058083534
3/5/2012,9.058083534
3/6/2012,4.857927322
3/7/2012,19.43170929
3/8/2012,7.052598476
3/9/2012,9.715854645
3/10/2012,0
3/11/2012,0
3/12/2012,0
3/13/2012,3.230494261
3/14/2012,3.230494261
3/15/2012,0
3/16/2012,1.930997491
3/17/2012,3.861994982
3/18/2012,1.930997491
3/19/2012,3.861994982
3/20/2012,0
3/21/2012,7.028131008
3/22/2012,3.514065504
3/23/2012,0
3/24/2012,3.514065504
3/25/2012,14.05626202
3/26/2012,9.949554443
3/27/2012,3.316518307
3/28/2012,5.803906441
3/29/2012,11.60781288
3/30/2012,0
3/31/2012,0
4/1/2012,25.25143051
4/2/2012,12.62571526
4/3/2012,37.87714386
4/4/2012,12.62571526
4/5/2012,12.62571526
4/6/2012,4.94261694
4/7/2012,0
4/8/2012,4.94261694
4/9/2012,14.8278513
4/10/2012,4.94261694
4/11/2012,13.09790993
4/12/2012,13.09790993
4/13/2012,0
4/14/2012,0
4/15/2012,26.19581985
4/16/2012,10.52175236
4/17/2012,0
4/18/2012,21.04350471
4/19/2012,0
4/20/2012,21.04350471
4/21/2012,0
4/22/2012,15.76935005
4/23/2012,0
4/24/2012,0
4/25/2012,0
4/26/2012,0
4/27/2012,0
4/28/2012,12.87342358
4/29/2012,0
4/30/2012,38.62026978
5/1/2012,0
5/2/2012,9.250117302
5/3/2012,4.625058651
5/4/2012,0
5/5/2012,0
5/6/2012,12.7137289
5/7/2012,25.42745781
5/8/2012,0
5/9/2012,0
5/10/2012,0
5/11/2012,0
5/12/2012,0
5/13/2012,5.838060856
5/14/2012,11.67612171
5/15/2012,11.67612171
5/16/2012,29.26361656
5/17/2012,0
5/18/2012,29.26361656
5/19/2012,0
5/20/2012,29.26361656
5/21/2012,0
5/22/2012,0
5/23/2012,0
5/24/2012,0
5/25/2012,0
5/26/2012,0
5/27/2012,0
5/28/2012,0
5/29/2012,0
5/30/2012,0
5/31/2012,0
6/1/2012,0
6/2/2012,0
6/3/2012,0
6/4/2012,0
6/5/2012,18.10629463
6/6/2012,5.317917824
6/7/2012,0
6/8/2012,15.95375347
6/9/2012,0
6/10/2012,15.95375347
6/11/2012,0
6/12/2012,0
6/13/2012,0
6/14/2012,0
6/15/2012,0
6/16/2012,0
6/17/2012,0
6/18/2012,0
6/19/2012,0
6/20/2012,0
6/21/2012,0
6/22/2012,0
6/23/2012,0
6/24/2012,0
6/25/2012,0
6/26/2012,0
6/27/2012,0
6/28/2012,0
6/29/2012,0
6/30/2012,0
7/1/2012,0
7/2/2012,0
7/3/2012,0
7/4/2012,0
7/5/2012,0
7/6/2012,0
7/7/2012,0
7/8/2012,0
7/9/2012,0
7/10/2012,0
7/11/2012,5.599378109
7/12/2012,0
7/13/2012,0
7/14/2012,0
7/15/2012,0
7/16/2012,0
7/17/2012,0
7/18/2012,0
7/19/2012,7.986763
7/20/2012,0
7/21/2012,6.184764385
7/22/2012,0
7/23/2012,0
7/24/2012,0
7/25/2012,0
7/26/2012,0
7/27/2012,0
7/28/2012,0
7/29/2012,0
7/30/2012,0
7/31/2012,0
8/1/2012,0
8/2/2012,0
8/3/2012,0
8/4/2012,0
8/5/2012,0
8/6/2012,7.536621094
8/7/2012,0
8/8/2012,0
8/9/2012,0
8/10/2012,0
8/11/2012,0
8/12/2012,6.843883514
8/13/2012,0
8/14/2012,0
8/15/2012,0
8/16/2012,0
8/17/2012,0
8/18/2012,0
8/19/2012,0
8/20/2012,0
8/21/2012,0
8/22/2012,0
8/23/2012,0
8/24/2012,0
8/25/2012,0
8/26/2012,0
8/27/2012,0
8/28/2012,8.180780411
8/29/2012,0
8/30/2012,0
8/31/2012,0
9/1/2012,0
9/2/2012,0
9/3/2012,0
9/4/2012,0
9/5/2012,0
9/6/2012,0
9/7/2012,0
9/8/2012,0
9/9/2012,0
9/10/2012,0
9/11/2012,0
9/12/2012,0
9/13/2012,0
9/14/2012,0
9/15/2012,0
9/16/2012,0
9/17/2012,0
9/18/2012,0
9/19/2012,0
9/20/2012,0
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,0
9/25/2012,0
9/26/2012,0
9/27/2012,0
9/28/2012,31.52085114
9/29/2012,0
9/30/2012,0
10/1/2012,0
10/2/2012,0
10/3/2012,0
10/4/2012,0
10/5/2012,0
10/6/2012,0
10/7/2012,0
10/8/2012,10.93478584
10/9/2012,0
10/10/2012,0
11/10/2012,0
12/10/2012,0
13/10/2012,0
14/10/2012,5.456307888
15/10/2012,10.91261578
16/10/2012,0
17/10/2012,0
18/10/2012,8.370750427
19/10/2012,8.370750427
20/10/2012,41.85375595
21/10/2012,0
22/10/2012,7.742250919
23/10/2012,0
24/10/2012,0
25/10/2012,0
26/10/2012,0
27/10/2012,7.804875851
28/10/2012,15.6097517
29/10/2012,15.6097517
30/10/2012,31.2195034
31/10/2012,7.804875851
11/1/2012,0
11/2/2012,15.68462467
11/3/2012,10.45641613
11/4/2012,5.228208065
11/5/2012,10.45641613
11/6/2012,0
11/7/2012,0
11/8/2012,0
11/9/2012,7.815575123
10/11/2012,0
11/11/2012,0
12/11/2012,6.529729366
13/11/2012,9.794593811
14/11/2012,11.19382095
15/11/2012,0
16/11/2012,12.457901
17/11/2012,18.68684959
18/11/2012,18.68684959
19/11/2012,18.68684959
20/11/2012,18.68684959
21/11/2012,8.660400391
22/11/2012,17.32080078
23/11/2012,12.99060059
24/11/2012,17.32080078
25/11/2012,8.660400391
26/11/2012,0
27/11/2012,0
28/11/2012,9.592042923
29/11/2012,9.592042923
30/11/2012,19.18408585
12/1/2012,6.831416607
12/2/2012,10.24712372
12/3/2012,17.0785408
12/4/2012,13.66283321
12/5/2012,0
12/6/2012,9.3929739
12/7/2012,4.69648695
12/8/2012,9.3929739
12/9/2012,4.69648695
10/12/2012,9.3929739
11/12/2012,9.829903603
12/12/2012,6.553269386
13/12/2012,11.23417568
14/12/2012,9.829903603
15/12/2012,9.829903603
16/12/2012,20.081707
17/12/2012,15.06128025
18/12/2012,15.06128025
19/12/2012,10.0408535
20/12/2012,10.0408535
21/12/2012,6.160102367
22/12/2012,24.64040947
23/12/2012,30.80051041
24/12/2012,6.160102367
25/12/2012,24.64040947
26/12/2012,14.03489304
27/12/2012,8.420935631
28/12/2012,14.03489304
29/12/2012,8.420935631
30/12/2012,8.420935631
31/12/2012,14.03489304
1/1/2013,18.12392616
1/2/2013,4.530981541
1/3/2013,18.12392616
1/4/2013,18.12392616
1/5/2013,9.061963081
1/6/2013,25.52024651
1/7/2013,19.1401844
1/8/2013,12.76012325
1/9/2013,0
1/10/2013,0
1/11/2013,4.623133183
1/12/2013,0
1/13/2013,9.246266365
1/14/2013,9.246266365
1/15/2013,9.246266365
1/16/2013,0
1/17/2013,17.19203758
1/18/2013,11.46135807
1/19/2013,5.730679035
1/20/2013,0
1/21/2013,0
1/22/2013,6.296527863
1/23/2013,6.296527863
1/24/2013,12.59305573
1/25/2013,12.59305573
1/26/2013,12.17407703
1/27/2013,8.116051674
1/28/2013,8.116051674
1/29/2013,8.116051674
1/30/2013,4.058025837
1/31/2013,8.116051674
2/1/2013,0
2/2/2013,3.985160589
2/3/2013,11.95548153
2/4/2013,3.985160589
2/5/2013,15.94064236
2/6/2013,6.664878368
2/7/2013,3.332439184
2/8/2013,0
2/9/2013,3.332439184
2/10/2013,13.32975674
2/11/2013,5.166948795
2/12/2013,7.750422955
2/13/2013,10.33389759
2/14/2013,5.166948795
2/15/2013,7.750422955
2/16/2013,7.725033283
2/17/2013,5.150022507
2/18/2013,7.725033283
2/19/2013,2.575011253
2/20/2013,5.150022507
2/21/2013,3.756313086
2/22/2013,1.878156543
2/23/2013,3.756313086
2/24/2013,1.878156543
2/25/2013,0
2/26/2013,5.371788979
2/27/2013,1.342947245
2/28/2013,0
3/1/2013,11.6471405
3/2/2013,11.6471405
3/3/2013,5.823570251
3/4/2013,11.6471405
3/5/2013,0
3/6/2013,7.348006725
3/7/2013,3.674003363
3/8/2013,3.674003363
3/9/2013,7.348006725
3/10/2013,4.008764744
3/11/2013,7.191773891
3/12/2013,10.78766155
3/13/2013,10.78766155
3/14/2013,7.191773891
3/15/2013,7.191773891
3/16/2013,5.890259266
3/17/2013,5.890259266
3/18/2013,5.890259266
3/19/2013,5.890259266
3/20/2013,2.945129633
3/21/2013,0
3/22/2013,0
3/23/2013,21.9714222
3/24/2013,0
3/25/2013,7.32380724
3/26/2013,5.099700451
3/27/2013,5.099700451
3/28/2013,2.231118917
3/29/2013,6.693356991
3/30/2013,11.15559483
3/31/2013,6.693356991
4/1/2013,9.901642799
4/2/2013,6.6010952
4/3/2013,6.6010952
4/4/2013,13.2021904
4/5/2013,6.6010952
4/6/2013,18.60134125
4/7/2013,18.60134125
4/8/2013,0
4/9/2013,4.650335312
4/10/2013,4.650335312
4/11/2013,18.67793083
4/12/2013,18.67793083
4/13/2013,0
4/14/2013,12.45195484
4/15/2013,18.67793083
4/16/2013,16.95162201
4/17/2013,22.60216331
4/18/2013,11.30108166
4/19/2013,16.95162201
4/20/2013,0
4/21/2013,6.311044216
4/22/2013,6.311044216
4/23/2013,6.311044216
4/24/2013,0
4/25/2013,12.62208843
4/26/2013,0
4/27/2013,0
4/28/2013,0
4/29/2013,0
4/30/2013,0
5/1/2013,0
5/2/2013,0
5/3/2013,0
5/4/2013,0
5/5/2013,0
5/6/2013,21.7956562
5/7/2013,32.69348526
5/8/2013,43.59131241
5/9/2013,10.8978281
5/10/2013,24.90932083
5/11/2013,0
5/12/2013,0
5/13/2013,0
5/14/2013,19.34262085
5/15/2013,12.89508152
5/16/2013,13.48614597
5/17/2013,26.97229195
5/18/2013,26.97229195
5/19/2013,26.97229195
5/20/2013,0
5/21/2013,38.19255066
5/22/2013,19.09627533
5/23/2013,76.38510132
5/24/2013,38.19255066
5/25/2013,38.19255066
5/26/2013,18.65357208
5/27/2013,22.19875336
5/28/2013,10.78994656
5/29/2013,0
5/30/2013,18.65357208
5/31/2013,9.326786041
6/1/2013,0
6/2/2013,0
6/3/2013,0
6/4/2013,10.57556629
6/5/2013,10.57556629
6/6/2013,3.969809294
6/7/2013,1.984904647
6/8/2013,5.954714298
6/9/2013,1.984904647
6/10/2013,0
6/11/2013,13.56391144
6/12/2013,13.56391144
6/13/2013,6.781955719
6/14/2013,0
6/15/2013,10.17293358
6/16/2013,21.69051552
6/17/2013,7.230172157
6/18/2013,0
6/19/2013,0
6/20/2013,0
6/21/2013,0
6/22/2013,0
6/23/2013,0
6/24/2013,0
6/25/2013,0
6/26/2013,6.863723278
6/27/2013,6.863723278
6/28/2013,0
6/29/2013,0
6/30/2013,0
7/1/2013,2.34267664
7/2/2013,7.028029919
7/3/2013,9.370706558
7/4/2013,7.028029919
7/5/2013,4.685353279
7/6/2013,7.47459507
7/7/2013,3.737297535
7/8/2013,0
7/9/2013,11.21189213
7/10/2013,7.47459507
7/11/2013,7.101975441
7/12/2013,7.101975441
7/13/2013,28.40790176
7/14/2013,7.101975441
7/15/2013,7.101975441
7/16/2013,0
7/17/2013,0
7/18/2013,0
7/19/2013,0
7/20/2013,0
7/21/2013,23.07459641
7/22/2013,0
7/23/2013,11.5372982
7/24/2013,0
7/25/2013,0
7/26/2013,0
7/27/2013,0
7/28/2013,0
7/29/2013,0
7/30/2013,0
7/31/2013,0
8/1/2013,0
8/2/2013,0
8/3/2013,0
8/4/2013,0
8/5/2013,0
8/6/2013,0
8/7/2013,0
8/8/2013,21.27358627
8/9/2013,0
8/10/2013,0
8/11/2013,0
8/12/2013,0
8/13/2013,0
8/14/2013,0
8/15/2013,0
8/16/2013,0
8/17/2013,0
8/18/2013,0
8/19/2013,0
8/20/2013,0
8/21/2013,0
8/22/2013,0
8/23/2013,0
8/24/2013,0
8/25/2013,0
8/26/2013,0
8/27/2013,0
8/28/2013,0
8/29/2013,0
8/30/2013,0
8/31/2013,0
9/1/2013,0
9/2/2013,0
9/3/2013,0
9/4/2013,0
9/5/2013,0
9/6/2013,7.808933258
9/7/2013,0
9/8/2013,0
9/9/2013,0
9/10/2013,0
9/11/2013,0
9/12/2013,0
9/13/2013,8.394805908
9/14/2013,5.183476925
9/15/2013,0
9/16/2013,4.376926899
9/17/2013,0
9/18/2013,0
9/19/2013,8.088738441
9/20/2013,0
9/21/2013,0
9/22/2013,0
9/23/2013,0
9/24/2013,0
9/25/2013,5.549164295
9/26/2013,0
9/27/2013,0
9/28/2013,10.225173
9/29/2013,0
9/30/2013,22.70208931
10/1/2013,0
10/2/2013,0
10/3/2013,0
10/4/2013,0
10/5/2013,0
10/6/2013,0
10/7/2013,0
10/8/2013,0
10/9/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,34.70733643
10/19/2013,0
10/20/2013,0
10/21/2013,8.221748352
10/22/2013,8.221748352
10/23/2013,0
10/24/2013,4.110874176
10/25/2013,0
10/26/2013,22.6396904
10/27/2013,0
10/28/2013,67.91907501
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/1/2013,12.92773151
11/2/2013,0
11/3/2013,0
11/4/2013,12.92773151
11/5/2013,0
11/6/2013,0
11/7/2013,11.36073971
11/8/2013,7.573827267
11/9/2013,3.786913633
11/10/2013,3.786913633
11/11/2013,10.72230434
12/11/2013,21.44460869
13/11/2013,16.08345604
14/11/2013,10.72230434
15/11/2013,21.44460869
16/11/2013,0
17/11/2013,15.69847775
18/11/2013,3.924619436
19/11/2013,0
20/11/2013,0
21/11/2013,0
22/11/2013,0
23/11/2013,0
24/11/2013,6.180068016
25/11/2013,2.060022593
26/11/2013,6.714897633
27/11/2013,10.07234573
28/11/2013,10.07234573
29/11/2013,6.714897633
30/11/2013,0
1/12/2013,4.029697418
2/12/2013,12.08909225
12/3/2013,12.08909225
4/12/2013,20.14848709
5/12/2013,12.08909225
12/6/2013,12.38516903
12/7/2013,16.51355934
12/8/2013,28.89872932
12/9/2013,20.64195061
10/12/2013,12.38516903
12/11/2013,29.35993767
12/12/2013,22.01995277
13/12/2013,29.35993767
14/12/2013,22.01995277
15/12/2013,14.67996883
16/12/2013,0
17/12/2013,8.837210655
18/12/2013,8.837210655
19/12/2013,26.51163292
20/12/2013,44.18605423
21/12/2013,23.91873932
22/12/2013,11.95936966
23/12/2013,3.986456633
24/12/2013,7.972913265
25/12/2013,15.94582653
26/12/2013,4.658988953
27/12/2013,9.317977905
28/12/2013,0
29/12/2013,0
30/12/2013,18.63595581
31/12/2013,18.63595581
1/1/2014,7.804713726
1/2/2014,5.203142643
1/3/2014,13.00785732
1/4/2014,10.40628529
1/5/2014,7.804713726
1/6/2014,4.690480709
1/7/2014,14.0714426
1/8/2014,14.0714426
1/9/2014,9.380961418
1/10/2014,14.0714426
1/11/2014,8.886601448
1/12/2014,8.886601448
1/13/2014,0
1/14/2014,17.7732029
1/15/2014,22.21650314
1/16/2014,8.910741806
1/17/2014,13.36611271
1/18/2014,17.82148361
1/19/2014,13.36611271
1/20/2014,13.36611271
1/21/2014,23.34671211
1/22/2014,0
1/23/2014,17.51003456
1/24/2014,5.836678028
1/25/2014,0
1/26/2014,12.91193581
1/27/2014,6.455967903
1/28/2014,12.91193581
1/29/2014,0
1/30/2014,0
1/31/2014,0
2/1/2014,0
2/2/2014,0
2/3/2014,12.44529724
2/4/2014,0
2/5/2014,24.89059448
2/6/2014,9.100668907
2/7/2014,9.100668907
2/8/2014,9.100668907
2/9/2014,4.550334454
2/10/2014,9.100668907
2/11/2014,4.10366869
2/12/2014,2.051834345
2/13/2014,4.10366869
2/14/2014,2.051834345
2/15/2014,4.10366869
2/16/2014,9.234042168
2/17/2014,9.234042168
2/18/2014,13.85106277
2/19/2014,9.234042168
2/20/2014,13.85106277
2/21/2014,19.60737419
2/22/2014,9.803687096
2/23/2014,19.60737419
2/24/2014,0
2/25/2014,0
2/26/2014,8.927015305
2/27/2014,0
2/28/2014,13.39052391
3/1/2014,13.64985943
3/2/2014,13.64985943
3/3/2014,4.549952984
3/4/2014,9.099905968
3/5/2014,9.099905968
3/6/2014,8.492754936
3/7/2014,11.32367325
